RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
72,Private,Southern Methodist University,Dallas,TX,165700,84.3,110200,94,103700,88.6,171200,112600,110000,117400,144300,105900,97500,108900,102200,81800,75000,0,96500,80300,68300,0,228246,748,480,295,453,224,43,181,164,60,104,92,42,50,56,28,23.75690608,57.69230769,84,84.3,94,88.6,46.89809463,88.43833333,83.33333333,70.80123785,2,74.13771658,74.13771658,65.23957401,65.23957401,0
50,Private,Reed College,Portland,OR,114900,91.8,89800,100.2,69200,100.6,118200,89700,69000,77800,108600,89800,69400,0,96500,71600,64900,57100,89700,70900,64000,54100,209922,161,136,69,92,64,24,40,32,11,21,40,21,19,0,84,60,52.38095238,90.47619047,91.8,99.8003992,99.40357853,67.17086834,95.9187935,25,70.23586474,1,74.13771658,70.23586474,67.93432095,70.23586474,0
50,Private,Reed College,Portland,OR,114900,91.8,89800,100.2,69200,100.6,118200,89700,69000,77800,108600,89800,69400,0,96500,71600,64900,57100,89700,70900,64000,54100,209922,161,136,69,92,64,24,40,32,11,21,40,21,19,0,84,60,52.38095238,90.47619047,91.8,99.8003992,99.40357853,67.17086834,95.9187935,25,70.23586474,2,74.13771658,74.13771658,67.93432095,67.93432095,0
16,Public,Pennsylvania State University-Penn State Harrisburg,University Park,PA,124200,90.2,108500,88.2,87300,100.7,127600,112800,87000,66000,115100,99500,87700,60800,115000,88700,81200,0,107900,82600,76100,0,214713,237,152,100,137,29,5,24,69,28,41,54,27,27,0,84,20.83333333,68.29268293,100,90.2,88.2,99.30486594,70.50238019,92.52672869,25,70.21164355,1,74.13771658,70.21164355,79.55441253,70.21164355,0
16,Public,Pennsylvania State University-Penn State Harrisburg,University Park,PA,124200,90.2,108500,88.2,87300,100.7,127600,112800,87000,66000,115100,99500,87700,60800,115000,88700,81200,0,107900,82600,76100,0,214713,237,152,100,137,29,5,24,69,28,41,54,27,27,0,84,20.83333333,68.29268293,100,90.2,88.2,99.30486594,70.50238019,92.52672869,25,70.21164355,2,74.13771658,74.13771658,79.55441253,79.55441253,0
81,Public,Florida International University,Miami,FL,130900,93.5,96900,97.7,86500,93.7,132900,97700,89400,67200,124300,95500,83800,64200,93000,74200,66800,0,83600,72200,60700,0,133951,1274,913,537,737,260,61,199,309,124,185,344,175,169,0,84,30.65326633,67.02702703,96.57142853,93.5,97.7,93.7,67.80040746,94.99682366,25,70.11889245,1,74.13771658,70.11889245,71.1268281,70.11889245,0
81,Public,Florida International University,Miami,FL,130900,93.5,96900,97.7,86500,93.7,132900,97700,89400,67200,124300,95500,83800,64200,93000,74200,66800,0,83600,72200,60700,0,133951,1274,913,537,737,260,61,199,309,124,185,344,175,169,0,84,30.65326633,67.02702703,96.57142853,93.5,97.7,93.7,67.80040746,94.99682366,25,70.11889245,2,74.13771658,74.13771658,71.1268281,71.1268281,0
19,Public,University of Minnesota-Twin Cities,Minneapolis,MN,143400,88.9,100500,93.3,89000,91.5,148200,103700,92800,57000,131800,96700,84900,52800,83100,71300,62800,55700,88100,69400,57800,50800,174066,3111,3065,1209,1902,1162,324,838,845,354,491,1058,508,550,14,28,38.66348449,72.09775967,92.36363636,88.9,93.3,91.5,66.41771718,91.01053834,33.33333333,69.63796887,1,74.13771658,69.63796887,81.54185736,69.63796887,0
19,Public,University of Minnesota-Twin Cities,Minneapolis,MN,143400,88.9,100500,93.3,89000,91.5,148200,103700,92800,57000,131800,96700,84900,52800,83100,71300,62800,55700,88100,69400,57800,50800,174066,3111,3065,1209,1902,1162,324,838,845,354,491,1058,508,550,14,28,38.66348449,72.09775967,92.36363636,88.9,93.3,91.5,66.41771718,91.01053834,33.33333333,69.63796887,2,74.13771658,74.13771658,81.54185736,81.54185736,0
32,Public,University of Delaware,Newark,DE,154800,93,109000,93.9,92100,96.8,157900,111900,93800,80600,146800,105200,90800,73600,157900,111900,93800,80600,146800,105200,90800,73600,130943,1136,1050,481,655,384,96,288,355,161,194,311,163,148,0,84,33.33333333,82.98969072,90.79754604,93,93.9,96.8,67.14226383,94.42980952,25,69.62882934,1,74.13771658,69.62882934,69.62882934,69.62882934,0
32,Public,University of Delaware,Newark,DE,154800,93,109000,93.9,92100,96.8,157900,111900,93800,80600,146800,105200,90800,73600,157900,111900,93800,80600,146800,105200,90800,73600,130943,1136,1050,481,655,384,96,288,355,161,194,311,163,148,0,84,33.33333333,82.98969072,90.79754604,93,93.9,96.8,67.14226383,94.42980952,25,69.62882934,2,74.13771658,74.13771658,69.62882934,69.62882934,0
99,Public,University of New Hampshire-Main Campus,Durham,NH,133100,89.9,105000,91.3,88300,96.7,136700,109700,89900,0,122900,100200,87000,0,97900,79300,66600,0,97200,78700,65900,0,183044,644,611,285,359,201,51,150,236,121,115,174,100,74,0,84,34,95.04132232,74.00000002,89.9,91.3,96.7,68.96849766,92.37725041,25,69.53829923,1,74.13771658,69.53829923,71.77684802,69.53829923,0
99,Public,University of New Hampshire-Main Campus,Durham,NH,133100,89.9,105000,91.3,88300,96.7,136700,109700,89900,0,122900,100200,87000,0,97900,79300,66600,0,97200,78700,65900,0,183044,644,611,285,359,201,51,150,236,121,115,174,100,74,0,84,34,95.04132232,74.00000002,89.9,91.3,96.7,68.96849766,92.37725041,25,69.53829923,2,74.13771658,74.13771658,71.77684802,71.77684802,0
40,Public,University of Oregon,Eugene,OR,134800,102.1,98100,93.9,84900,98.9,134000,100800,85300,58400,136800,94600,84400,53300,96500,71600,64900,57100,89700,70900,64000,54100,209551,1140,759,509,631,281,86,195,278,117,161,200,90,110,0,84,44.1025641,72.67080745,81.81818182,97.94319295,93.9,98.9,64.50453405,96.71441004,25,69.48757764,1,74.13771658,69.48757764,67.93432095,69.48757764,0
40,Public,University of Oregon,Eugene,OR,134800,102.1,98100,93.9,84900,98.9,134000,100800,85300,58400,136800,94600,84400,53300,96500,71600,64900,57100,89700,70900,64000,54100,209551,1140,759,509,631,281,86,195,278,117,161,200,90,110,0,84,44.1025641,72.67080745,81.81818182,97.94319295,93.9,98.9,64.50453405,96.71441004,25,69.48757764,2,74.13771658,74.13771658,67.93432095,67.93432095,0
90,Public,Stony Brook University,Stony Brook,NY,152900,93.7,104300,98.2,88700,94.8,155100,105200,90800,67400,145400,103300,86000,80200,125100,99000,76800,0,120800,97100,80100,58500,196097,1732,1559,688,1044,514,119,395,420,167,253,625,304,321,0,84,30.12658228,66.00790514,94.70404984,93.7,98.2,94.8,65.68211328,95.3533034,25,69.41416667,1,74.13771658,69.41416667,74.11295366,69.41416667,0
90,Public,Stony Brook University,Stony Brook,NY,152900,93.7,104300,98.2,88700,94.8,155100,105200,90800,67400,145400,103300,86000,80200,125100,99000,76800,0,120800,97100,80100,58500,196097,1732,1559,688,1044,514,119,395,420,167,253,625,304,321,0,84,30.12658228,66.00790514,94.70404984,93.7,98.2,94.8,65.68211328,95.3533034,25,69.41416667,2,74.13771658,74.13771658,74.11295366,74.11295366,0
28,Private,Carnegie Mellon University,Pittsburgh,PA,162700,83.2,111400,89.1,103000,88.6,168700,115500,107300,0,140300,102900,95100,0,85200,73000,62900,0,84500,73800,62100,57600,211440,1044,857,289,755,414,86,328,227,71,156,216,72,144,105,84,26.2195122,45.51282051,50,83.2,89.1,88.6,37.32355695,86.12380397,100,69.37894437,1,74.13771658,69.37894437,79.55441253,69.37894437,0
28,Private,Carnegie Mellon University,Pittsburgh,PA,162700,83.2,111400,89.1,103000,88.6,168700,115500,107300,0,140300,102900,95100,0,85200,73000,62900,0,84500,73800,62100,57600,211440,1044,857,289,755,414,86,328,227,71,156,216,72,144,105,84,26.2195122,45.51282051,50,83.2,89.1,88.6,37.32355695,86.12380397,100,69.37894437,2,74.13771658,74.13771658,79.55441253,79.55441253,0
73,Private,Cooper Union for the Advancement of Science and Art,New York,NY,126311,94.7,104778,106.9,87264,105.1,128250,103527,85617,0,121392,110628,90000,0,126301,105723,81000,0,97902,109872,0,0,190372,57,57,15,42,32,9,23,17,3,14,8,3,5,56,28,39.13043478,21.42857143,60,94.7,93.5453695,95.14747859,36.77999346,94.41844053,83.33333333,69.14604026,1,74.13771658,69.14604026,74.11295366,69.14604026,0
73,Private,Cooper Union for the Advancement of Science and Art,New York,NY,126311,94.7,104778,106.9,87264,105.1,128250,103527,85617,0,121392,110628,90000,0,126301,105723,81000,0,97902,109872,0,0,190372,57,57,15,42,32,9,23,17,3,14,8,3,5,56,28,39.13043478,21.42857143,60,94.7,93.5453695,95.14747859,36.77999346,94.41844053,83.33333333,69.14604026,2,74.13771658,74.13771658,74.11295366,74.11295366,0
1,Public,University of Michigan-Ann Arbor,Ann Arbor,MI,170200,92.4,113200,96,95600,95.4,174100,115200,97900,0,160900,110500,93300,66800,79800,69400,59300,56100,79400,67900,56100,61000,170976,6344,3941,2457,3887,1638,428,1210,965,388,577,1338,600,738,21,0,35.37190083,67.24436742,81.30081301,92.4,96,95.4,58.76946864,94.30002537,37.5,68.72779761,1,74.13771658,68.72779761,72.19421286,68.72779761,0
1,Public,University of Michigan-Ann Arbor,Ann Arbor,MI,170200,92.4,113200,96,95600,95.4,174100,115200,97900,0,160900,110500,93300,66800,79800,69400,59300,56100,79400,67900,56100,61000,170976,6344,3941,2457,3887,1638,428,1210,965,388,577,1338,600,738,21,0,35.37190083,67.24436742,81.30081301,92.4,96,95.4,58.76946864,94.30002537,37.5,68.72779761,2,74.13771658,74.13771658,72.19421286,72.19421286,0
71,Public,SUNY at Binghamton,Vestal,NY,129400,90.1,94000,93.3,76700,96.3,132900,96900,78000,50900,119800,90400,75100,56000,140900,96200,86300,59500,122900,88600,75200,59300,196079,692,612,286,406,175,46,129,193,85,108,244,105,139,0,84,35.65891473,78.7037037,75.53956835,90.1,93.3,96.3,65.13362675,93.58104575,25,68.485869,1,74.13771658,68.485869,74.11295366,68.485869,0
71,Public,SUNY at Binghamton,Vestal,NY,129400,90.1,94000,93.3,76700,96.3,132900,96900,78000,50900,119800,90400,75100,56000,140900,96200,86300,59500,122900,88600,75200,59300,196079,692,612,286,406,175,46,129,193,85,108,244,105,139,0,84,35.65891473,78.7037037,75.53956835,90.1,93.3,96.3,65.13362675,93.58104575,25,68.485869,2,74.13771658,74.13771658,74.11295366,74.11295366,0
7,Public,University of Texas Southwestern Medical Center,Austin,TX,99441,73.6,78336,98.3,73746,89.9,109350,79092,78642,54603,80451,77733,70686,62847,113139,90423,72441,54603,78876,78844,71172,83025,228635,1746,1618,701,1045,410,105,305,362,117,245,846,426,420,0,84,34.42622951,47.75510204,98.59154932,73.6,98.3,89.9,70.95831382,87.64894932,25,68.44290526,1,74.13771658,68.44290526,65.23957401,68.44290526,0
7,Public,University of Texas Southwestern Medical Center,Austin,TX,99441,73.6,78336,98.3,73746,89.9,109350,79092,78642,54603,80451,77733,70686,62847,113139,90423,72441,54603,78876,78844,71172,83025,228635,1746,1618,701,1045,410,105,305,362,117,245,846,426,420,0,84,34.42622951,47.75510204,98.59154932,73.6,98.3,89.9,70.95831382,87.64894932,25,68.44290526,2,74.13771658,74.13771658,65.23957401,65.23957401,0
62,Public,University of Connecticut,Storrs,CT,153400,90.7,103600,92.9,91200,93.7,157800,106900,93900,79900,143100,99200,88000,69300,157900,111900,93800,80600,146800,105200,90800,73600,129020,1939,1830,778,1161,602,170,432,539,226,313,689,315,374,0,180,39.35185185,72.20447284,84.22459893,90.7,92.9,93.7,65.92282751,92.47748634,25,68.36012554,1,74.13771658,68.36012554,77.02916738,68.36012554,0
62,Public,University of Connecticut,Storrs,CT,153400,90.7,103600,92.9,91200,93.7,157800,106900,93900,79900,143100,99200,88000,69300,157900,111900,93800,80600,146800,105200,90800,73600,129020,1939,1830,778,1161,602,170,432,539,226,313,689,315,374,0,180,39.35185185,72.20447284,84.22459893,90.7,92.9,93.7,65.92282751,92.47748634,25,68.36012554,2,74.13771658,74.13771658,77.02916738,77.02916738,0
44,Public,University of Alabama at Birmingham,Birmingham,AL,135100,89.4,95000,101.4,81000,90.6,140500,94400,85400,69700,125600,95800,77400,68300,80700,68700,63500,41900,78200,68200,58000,51100,100663,2274,2067,914,1360,673,178,495,596,247,349,798,371,427,0,84,35.95959596,70.77363897,86.8852459,89.4,98.61932939,90.6,65.65859852,92.52158699,25,68.2720742,1,74.13771658,68.2720742,68.86540466,68.2720742,0
44,Public,University of Alabama at Birmingham,Birmingham,AL,135100,89.4,95000,101.4,81000,90.6,140500,94400,85400,69700,125600,95800,77400,68300,80700,68700,63500,41900,78200,68200,58000,51100,100663,2274,2067,914,1360,673,178,495,596,247,349,798,371,427,0,84,35.95959596,70.77363897,86.8852459,89.4,98.61932939,90.6,65.65859852,92.52158699,25,68.2720742,2,74.13771658,74.13771658,68.86540466,68.86540466,0
59,Public,University of South Florida-Main Campus,Tampa,FL,129800,89.4,93900,92.8,84400,89,133400,96900,89300,63900,119300,90000,79500,57400,133400,96900,89300,63900,119300,90000,79500,57400,137351,1753,1340,778,975,440,114,326,447,183,264,453,229,224,0,84,34.96932515,69.31818182,97.81659385,89.4,92.8,89,67.67361743,90.39895522,25,68.22902906,1,74.13771658,68.22902906,71.1268281,68.22902906,0
59,Public,University of South Florida-Main Campus,Tampa,FL,129800,89.4,93900,92.8,84400,89,133400,96900,89300,63900,119300,90000,79500,57400,133400,96900,89300,63900,119300,90000,79500,57400,137351,1753,1340,778,975,440,114,326,447,183,264,453,229,224,0,84,34.96932515,69.31818182,97.81659385,89.4,92.8,89,67.67361743,90.39895522,25,68.22902906,2,74.13771658,74.13771658,71.1268281,71.1268281,0
70,Private,Stevens Institute of Technology,Hoboken,NJ,144900,84.6,116600,98.9,97700,86.6,148800,116900,102300,0,126000,115600,88500,0,148800,116900,102300,0,126000,115600,88500,0,186867,276,262,72,204,79,12,67,92,25,67,91,31,60,42,42,17.91044776,37.31343284,51.66666667,84.6,98.9,86.6,36.44819794,90.31603053,87.5,68.20569139,1,74.13771658,68.20569139,71.01794385,68.20569139,0
70,Private,Stevens Institute of Technology,Hoboken,NJ,144900,84.6,116600,98.9,97700,86.6,148800,116900,102300,0,126000,115600,88500,0,148800,116900,102300,0,126000,115600,88500,0,186867,276,262,72,204,79,12,67,92,25,67,91,31,60,42,42,17.91044776,37.31343284,51.66666667,84.6,98.9,86.6,36.44819794,90.31603053,87.5,68.20569139,2,74.13771658,74.13771658,71.01794385,71.01794385,0
74,Public,University of Mississippi,University,MS,118300,90.2,88800,94.4,76200,83,122700,91000,83100,48900,110700,85900,69000,48400,72700,61700,65000,53200,73200,64700,61600,41100,176017,1814,1521,801,1013,437,130,307,459,177,282,625,301,324,0,84,42.34527687,62.76595745,92.90123457,90.2,94.4,83,69.28187513,88.50887574,25,68.11630035,1,74.13771658,68.11630035,61.54018532,68.11630035,0
74,Public,University of Mississippi,University,MS,118300,90.2,88800,94.4,76200,83,122700,91000,83100,48900,110700,85900,69000,48400,72700,61700,65000,53200,73200,64700,61600,41100,176017,1814,1521,801,1013,437,130,307,459,177,282,625,301,324,0,84,42.34527687,62.76595745,92.90123457,90.2,94.4,83,69.28187513,88.50887574,25,68.11630035,2,74.13771658,74.13771658,61.54018532,61.54018532,0
10,Private,California Institute of Technology,Pasadena,CA,204200,94.5,149000,86.4,128300,93.8,206400,152500,130700,53700,195000,0,122600,46700,206400,152500,130700,53700,195000,0,122600,46700,110404,331,292,69,262,243,44,199,5,0,5,44,14,30,42,84,22.11055276,0,46.66666667,94.5,86.4,93.8,25.43218375,94.25582192,100,67.87520227,1,74.13771658,67.87520227,74.11132675,67.87520227,0
10,Private,California Institute of Technology,Pasadena,CA,204200,94.5,149000,86.4,128300,93.8,206400,152500,130700,53700,195000,0,122600,46700,206400,152500,130700,53700,195000,0,122600,46700,110404,331,292,69,262,243,44,199,5,0,5,44,14,30,42,84,22.11055276,0,46.66666667,94.5,86.4,93.8,25.43218375,94.25582192,100,67.87520227,2,74.13771658,74.13771658,74.11132675,74.11132675,0
89,Private,Loyola Marymount University,Los Angeles,CA,126441,94.1,94914,100,74574,73.4,128997,94896,77688,50662,121374,94923,57054,49005,118044,87156,69192,46827,115506,85275,63675,43443,117946,586,561,272,314,230,76,154,168,95,73,163,90,73,0,84,49.35064935,76.84210526,81.11111113,94.1,100,73.4,66.81146907,89.85240642,25,67.6655502,1,74.13771658,67.6655502,74.11132675,67.6655502,0
89,Private,Loyola Marymount University,Los Angeles,CA,126441,94.1,94914,100,74574,73.4,128997,94896,77688,50662,121374,94923,57054,49005,118044,87156,69192,46827,115506,85275,63675,43443,117946,586,561,272,314,230,76,154,168,95,73,163,90,73,0,84,49.35064935,76.84210526,81.11111113,94.1,100,73.4,66.81146907,89.85240642,25,67.6655502,2,74.13771658,74.13771658,74.11132675,74.11132675,0
65,Public,University of South Carolina-Columbia,Columbia,SC,134001,95.1,92376,87.7,86490,82.1,135549,97920,95355,50859,128871,85851,78264,49050,129861,92862,81549,52425,123462,81756,72162,48342,218663,1631,1401,702,929,414,99,315,497,213,284,490,254,236,0,84,31.42857143,75,92.91338586,95.1,87.7,82.1,68.38971281,87.92812277,25,67.52713423,1,74.13771658,67.52713423,64.53031119,67.52713423,0
65,Public,University of South Carolina-Columbia,Columbia,SC,134001,95.1,92376,87.7,86490,82.1,135549,97920,95355,50859,128871,85851,78264,49050,129861,92862,81549,52425,123462,81756,72162,48342,218663,1631,1401,702,929,414,99,315,497,213,284,490,254,236,0,84,31.42857143,75,92.91338586,95.1,87.7,82.1,68.38971281,87.92812277,25,67.52713423,2,74.13771658,74.13771658,64.53031119,64.53031119,0
8,Public,College of William and Mary,Williamsburg,VA,135400,89.5,101300,96.4,75800,95.7,140400,102800,77200,58600,125600,99100,73900,67100,149200,97900,88000,63700,117700,89500,74000,59600,231624,684,598,278,406,241,79,162,194,79,115,163,70,93,0,84,48.7654321,68.69565217,75.2688172,89.5,96.4,95.7,62.45525562,93.42842809,25,67.35347349,1,74.13771658,67.35347349,74.70829471,67.35347349,0
8,Public,College of William and Mary,Williamsburg,VA,135400,89.5,101300,96.4,75800,95.7,140400,102800,77200,58600,125600,99100,73900,67100,149200,97900,88000,63700,117700,89500,74000,59600,231624,684,598,278,406,241,79,162,194,79,115,163,70,93,0,84,48.7654321,68.69565217,75.2688172,89.5,96.4,95.7,62.45525562,93.42842809,25,67.35347349,2,74.13771658,74.13771658,74.70829471,74.70829471,0
25,Public,University of California-Davis,Davis,CA,165600,93.4,113300,96.2,96100,96.4,168900,115300,97700,0,157800,110900,94200,0,175300,118300,104200,0,154600,108900,96500,0,110644,2302,2128,878,1424,1132,325,807,465,212,253,531,245,286,0,84,40.27261462,83.7944664,85.66433566,93.4,96.2,96.4,61.10939326,94.76043233,25,67.34793024,1,74.13771658,67.34793024,74.11132675,67.34793024,0
25,Public,University of California-Davis,Davis,CA,165600,93.4,113300,96.2,96100,96.4,168900,115300,97700,0,157800,110900,94200,0,175300,118300,104200,0,154600,108900,96500,0,110644,2302,2128,878,1424,1132,325,807,465,212,253,531,245,286,0,84,40.27261462,83.7944664,85.66433566,93.4,96.2,96.4,61.10939326,94.76043233,25,67.34793024,2,74.13771658,74.13771658,74.11132675,74.11132675,0
26,Public,Michigan Technological University,Houghton,MI,118800,86.7,97400,94.3,80800,96.1,122000,99000,81900,68000,105800,93400,78700,59500,92100,79300,69600,53900,91000,74400,63000,51300,171128,408,333,119,289,109,24,85,129,35,94,95,32,63,102,0,28.23529412,37.23404255,50.79365079,86.7,94.3,96.1,38.15686298,92.32582583,75,67.19307552,1,74.13771658,67.19307552,72.19421286,67.19307552,0
26,Public,Michigan Technological University,Houghton,MI,118800,86.7,97400,94.3,80800,96.1,122000,99000,81900,68000,105800,93400,78700,59500,92100,79300,69600,53900,91000,74400,63000,51300,171128,408,333,119,289,109,24,85,129,35,94,95,32,63,102,0,28.23529412,37.23404255,50.79365079,86.7,94.3,96.1,38.15686298,92.32582583,75,67.19307552,2,74.13771658,74.13771658,72.19421286,72.19421286,0
91,Public,West Virginia University,Morgantown,WV,132100,94.2,83600,90.7,71800,91.3,134000,87600,75100,48800,126300,79500,68500,45600,68300,59000,48200,0,0,56900,50700,42200,238032,2002,1886,785,1217,492,121,371,517,219,298,877,373,504,0,84,32.61455526,73.48993289,74.00793651,94.2,90.7,91.3,63.06766533,91.89204666,25,66.9838848,1,74.13771658,66.9838848,66.9838848,66.9838848,0
91,Public,West Virginia University,Morgantown,WV,132100,94.2,83600,90.7,71800,91.3,134000,87600,75100,48800,126300,79500,68500,45600,68300,59000,48200,0,0,56900,50700,42200,238032,2002,1886,785,1217,492,121,371,517,219,298,877,373,504,0,84,32.61455526,73.48993289,74.00793651,94.2,90.7,91.3,63.06766533,91.89204666,25,66.9838848,2,74.13771658,74.13771658,66.9838848,66.9838848,0
86,Public,North Dakota State University-Main Campus,Fargo,ND,108100,91,85000,96.4,71000,94.4,109900,86200,73100,0,100000,83100,69000,0,68800,59900,49600,0,71500,56000,49500,43800,200332,570,484,242,328,123,21,102,168,62,106,193,103,90,0,84,20.58823529,58.49056604,87.37864081,91,96.4,94.4,60.3777804,94.23016529,25,66.84317827,1,74.13771658,66.84317827,66.84317827,66.84317827,0
86,Public,North Dakota State University-Main Campus,Fargo,ND,108100,91,85000,96.4,71000,94.4,109900,86200,73100,0,100000,83100,69000,0,68800,59900,49600,0,71500,56000,49500,43800,200332,570,484,242,328,123,21,102,168,62,106,193,103,90,0,84,20.58823529,58.49056604,87.37864081,91,96.4,94.4,60.3777804,94.23016529,25,66.84317827,2,74.13771658,74.13771658,66.84317827,66.84317827,0
39,Public,Kansas State University,Manhattan,KS,113900,89.5,86100,92.4,76800,90.1,116800,89000,80500,55800,104600,82200,72500,48400,100700,69500,59600,0,91500,71500,60800,0,155399,1104,847,468,636,265,62,203,285,116,169,297,140,157,0,84,30.54187192,68.63905325,89.17197452,89.5,92.4,90.1,63.91948367,90.68618654,25,66.84226808,1,74.13771658,66.84226808,65.46507955,66.84226808,0
39,Public,Kansas State University,Manhattan,KS,113900,89.5,86100,92.4,76800,90.1,116800,89000,80500,55800,104600,82200,72500,48400,100700,69500,59600,0,91500,71500,60800,0,155399,1104,847,468,636,265,62,203,285,116,169,297,140,157,0,84,30.54187192,68.63905325,89.17197452,89.5,92.4,90.1,63.91948367,90.68618654,25,66.84226808,2,74.13771658,74.13771658,65.46507955,65.46507955,0
38,Public,University of California-Irvine,Irvine,CA,171300,93.9,115200,99,96100,107,174400,115800,92700,0,163800,114600,99200,0,175300,118300,104200,0,154600,108900,96500,0,110653,1775,1540,680,1095,816,237,579,366,152,214,358,169,189,0,84,40.93264249,71.02803738,89.41798942,93.9,99,93.45794393,59.35645335,95.00931424,25,66.74630704,1,74.13771658,66.74630704,74.11132675,66.74630704,0
38,Public,University of California-Irvine,Irvine,CA,171300,93.9,115200,99,96100,107,174400,115800,92700,0,163800,114600,99200,0,175300,118300,104200,0,154600,108900,96500,0,110653,1775,1540,680,1095,816,237,579,366,152,214,358,169,189,0,84,40.93264249,71.02803738,89.41798942,93.9,99,93.45794393,59.35645335,95.00931424,25,66.74630704,2,74.13771658,74.13771658,74.11132675,74.11132675,0
31,Public,University of Iowa,Iowa City,IA,141100,88.3,96400,91.3,87800,87.9,145900,100300,93400,72600,128900,91600,82100,57200,71000,59200,53600,0,65600,57200,57200,0,153658,2359,2059,914,1445,735,181,554,624,257,367,700,311,389,7,77,32.67148014,70.02724796,79.94858612,88.3,91.3,87.9,60.0653477,89.07319087,35.41666667,66.73874876,1,74.13771658,66.73874876,76.01361142,66.73874876,0
31,Public,University of Iowa,Iowa City,IA,141100,88.3,96400,91.3,87800,87.9,145900,100300,93400,72600,128900,91600,82100,57200,71000,59200,53600,0,65600,57200,57200,0,153658,2359,2059,914,1445,735,181,554,624,257,367,700,311,389,7,77,32.67148014,70.02724796,79.94858612,88.3,91.3,87.9,60.0653477,89.07319087,35.41666667,66.73874876,2,74.13771658,74.13771658,76.01361142,76.01361142,0
34,Public,University of Massachusetts-Amherst,Amherst,MA,153400,93.2,109000,96,91200,92.9,156300,111200,94800,0,145600,106700,88100,69100,157900,104100,90500,57300,154000,105700,86200,71700,166629,1327,1067,577,750,454,126,328,311,143,168,302,167,135,0,56,38.41463415,85.11904762,80.83832336,93.2,96,92.9,64.03509032,93.931209,16.66666667,66.51985306,1,74.13771658,66.51985306,80.027068,66.51985306,0
34,Public,University of Massachusetts-Amherst,Amherst,MA,153400,93.2,109000,96,91200,92.9,156300,111200,94800,0,145600,106700,88100,69100,157900,104100,90500,57300,154000,105700,86200,71700,166629,1327,1067,577,750,454,126,328,311,143,168,302,167,135,0,56,38.41463415,85.11904762,80.83832336,93.2,96,92.9,64.03509032,93.931209,16.66666667,66.51985306,2,74.13771658,74.13771658,80.027068,80.027068,0
68,Public,University of Central Florida,Orlando,FL,139800,89.3,93400,90.5,78400,97.4,143800,96600,79400,58000,128400,87400,77300,54700,133400,96900,89300,63900,119300,90000,79500,57400,132903,1385,930,604,781,254,62,192,353,123,230,323,154,169,0,180,32.29166667,53.47826087,91.12426036,89.3,90.5,97.4,60.76671561,92.56870968,25,66.33417012,1,74.13771658,66.33417012,71.1268281,66.33417012,0
68,Public,University of Central Florida,Orlando,FL,139800,89.3,93400,90.5,78400,97.4,143800,96600,79400,58000,128400,87400,77300,54700,133400,96900,89300,63900,119300,90000,79500,57400,132903,1385,930,604,781,254,62,192,353,123,230,323,154,169,0,180,32.29166667,53.47826087,91.12426036,89.3,90.5,97.4,60.76671561,92.56870968,25,66.33417012,2,74.13771658,74.13771658,71.1268281,71.1268281,0
14,Public,Texas A & M International University,College Station,TX,116000,82.9,85500,86.8,74900,101.3,119800,90100,74300,51200,99200,78200,75300,48800,102200,81800,75000,0,96500,80300,68300,0,226152,224,190,108,116,25,4,21,60,23,37,105,64,41,0,84,19.04761905,62.16216216,64.06249999,82.9,86.8,98.71668312,57.53938266,92.87237751,25,65.16470407,1,74.13771658,65.16470407,65.23957401,65.16470407,0
14,Public,Texas A & M International University,College Station,TX,116000,82.9,85500,86.8,74900,101.3,119800,90100,74300,51200,99200,78200,75300,48800,102200,81800,75000,0,96500,80300,68300,0,226152,224,190,108,116,25,4,21,60,23,37,105,64,41,0,84,19.04761905,62.16216216,64.06249999,82.9,86.8,98.71668312,57.53938266,92.87237751,25,65.16470407,2,74.13771658,74.13771658,65.23957401,65.23957401,0
88,Public,University of Kentucky,Lexington,KY,126600,91.9,93000,99.1,83400,87.2,129000,93400,89200,0,118600,92500,77800,0,119700,73000,85200,67100,95500,80900,65800,58300,157085,1673,1457,641,1032,605,140,465,501,197,304,351,169,182,0,84,30.10752688,64.80263158,92.85714286,91.9,99.1,87.2,57.15444703,93.24351407,25,65.15918444,1,74.13771658,65.15918444,65.15918444,65.15918444,0
